#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
112700,-10439.655704498291,331.9350585117228,1.06e+03
112800,-10454.794357776642,328.57545960970333,1.06e+03
112900,-10457.84019947052,317.2323907658342,1.06e+03
113000,-10370.123304367065,316.00710642936053,1.06e+03
113100,-10437.920939445496,308.61206324125953,1.06e+03
113200,-10380.772766113281,292.7511979943597,1.06e+03
113300,-10509.158844947815,298.1134959943987,1.06e+03
113400,-10481.595932006836,305.77393225478727,1.06e+03
113500,-10655.846632003784,328.5180761352972,1.06e+03
113600,-10482.002369880676,310.3371511812183,1.06e+03
113700,-10463.94951057434,304.6438698968702,1.06e+03
113800,-10375.036901473999,289.87985436421843,1.06e+03
113900,-10433.915185928345,285.70877275743743,1.06e+03
114000,-10503.867610931396,304.33089319896226,1.06e+03
114100,-10463.670570850372,308.6578914962304,1.06e+03
114200,-10553.168754577637,326.86915623183916,1.06e+03
114300,-10395.430280685425,301.99412205264696,1.06e+03
114400,-10511.597988128662,292.88025978138705,1.06e+03
114500,-10606.275201797485,306.18296639112185,1.06e+03
114600,-10587.456336975098,291.5770147287042,1.06e+03
114700,-10613.915573120117,305.6162462228848,1.06e+03
114800,-10545.665000915527,308.8028816350466,1.06e+03
114900,-10523.477656841278,303.3130510747685,1.06e+03
115000,-10588.912489891052,306.7858387365926,1.06e+03
115100,-10581.969254493713,298.90860139356255,1.06e+03
115200,-10632.063717842102,317.1441320642892,1.06e+03
115300,-10583.916948318481,310.36241135711634,1.06e+03
115400,-10477.962685108185,305.61542544401203,1.06e+03
115500,-10501.457077980042,305.6766381680163,1.06e+03
115600,-10491.757637023926,312.0206352921291,1.06e+03
115700,-10506.399503707886,319.0602633262306,1.06e+03
115800,-10581.553374767303,312.71760020738674,1.06e+03
115900,-10454.115938186646,302.08794545606366,1.06e+03
116000,-10537.223517417908,311.84688871917206,1.06e+03
116100,-10401.393733978271,312.63094265253886,1.06e+03
116200,-10291.45721244812,297.53809128570487,1.06e+03
116300,-10421.130266189575,310.76923163467654,1.06e+03
116400,-10425.662306547165,329.95418064188976,1.06e+03
116500,-10347.06684589386,313.7590398850001,1.06e+03
116600,-10381.39800453186,316.34143310984535,1.06e+03
116700,-10394.89047241211,311.0072931454546,1.06e+03
116800,-10492.486535072327,307.6468179738035,1.06e+03
116900,-10513.066526412964,300.04568559135487,1.06e+03
117000,-10446.367842674255,296.2341597818597,1.06e+03
117100,-10494.484224319458,308.9111062562991,1.06e+03
117200,-10517.224014282227,308.71624055413895,1.06e+03
117300,-10503.56705570221,318.7083159933455,1.06e+03
117400,-10505.014743804932,313.04949789874115,1.06e+03
117500,-10348.182507514954,302.6363692113229,1.06e+03
117600,-10422.654838562012,322.95024241208785,1.06e+03
117700,-10453.37666606903,314.0048603072355,1.06e+03
117800,-10492.52772808075,302.71505952826976,1.06e+03
117900,-10501.299898386002,295.36399038889795,1.06e+03
118000,-10593.180313110352,303.23243190476074,1.06e+03
118100,-10463.998907089233,297.4639845508714,1.06e+03
118200,-10510.671731472015,305.88826383369286,1.06e+03
118300,-10454.456096172333,287.68892871454534,1.06e+03
118400,-10502.393017292023,296.7819513718561,1.06e+03
118500,-10533.086580753326,311.54884469817176,1.06e+03
118600,-10529.528405666351,310.37851722419947,1.06e+03
118700,-10449.687774658203,301.5909455718656,1.06e+03
118800,-10536.41122341156,305.8907593617421,1.06e+03
118900,-10510.88721370697,310.54878802756167,1.06e+03
119000,-10488.527003288269,314.636226206807,1.06e+03
119100,-10456.147584915161,303.38349822109274,1.06e+03
119200,-10449.66122674942,285.57383918631996,1.06e+03
119300,-10572.40532875061,304.9769944705519,1.06e+03
119400,-10475.47257900238,304.81147790098953,1.06e+03
119500,-10539.991364479065,309.83805201123903,1.06e+03
119600,-10541.180174827576,302.93767101737075,1.06e+03
119700,-10546.369681358337,306.6577826030113,1.06e+03
119800,-10484.241585731506,292.99935547405966,1.06e+03
119900,-10449.935094833374,295.39821683057096,1.06e+03
120000,-10510.008089780807,304.69053936510693,1.06e+03
120100,-10445.624459505081,309.39289285377424,1.06e+03
120200,-10452.381248474121,318.5694410325704,1.06e+03
120300,-10495.772232055664,320.13177180482086,1.06e+03
120400,-10604.294713973999,310.1406235079357,1.06e+03
120500,-10540.157424926758,309.8594184038128,1.06e+03
120600,-10455.853029847145,303.8663690150356,1.06e+03
120700,-10554.427614212036,306.58660839526874,1.06e+03
120800,-10380.205081939697,289.06791264816064,1.06e+03
120900,-10563.208693027496,317.09863329050614,1.06e+03
121000,-10647.054810523987,320.0258035733536,1.06e+03
121100,-10503.793334960938,302.21272314990586,1.06e+03
121200,-10657.12632894516,300.4219894117738,1.06e+03
121300,-10610.417164325714,294.61267715155685,1.06e+03
121400,-10654.785612106323,306.0824283301367,1.06e+03
121500,-10583.074241638184,291.0694501587859,1.06e+03
121600,-10538.879002571106,302.71189066985664,1.06e+03
121700,-10510.917516708374,304.10764879829645,1.06e+03
121800,-10501.433884620667,301.8519111373635,1.06e+03
121900,-10594.574235916138,321.44524876374544,1.06e+03
122000,-10449.537686347961,302.1312071699814,1.06e+03
122100,-10449.699743032455,309.33970924604085,1.06e+03
122200,-10474.57744026184,328.8881091569961,1.06e+03
122300,-10461.288696289062,324.6707547668555,1.06e+03
122400,-10389.438834667206,309.06095547993624,1.06e+03
122500,-10436.900884628296,320.9584188261115,1.06e+03
122600,-10486.446859359741,306.01236817034186,1.06e+03
122700,-10487.700958251953,309.04637464376117,1.06e+03
122800,-10437.750042915344,302.59728908318385,1.06e+03
122900,-10398.552795410156,307.5805649395636,1.06e+03
123000,-10488.924604415894,300.1783344553963,1.06e+03
123100,-10431.400408506393,300.2940306211807,1.06e+03
123200,-10417.466096878052,315.0581862539431,1.06e+03
123300,-10473.407256126404,337.0049927840221,1.06e+03
123400,-10365.378727912903,338.12279738426497,1.06e+03
123500,-10368.2909450531,339.6855329233115,1.06e+03
123600,-10313.688138008118,325.0504639160749,1.06e+03
123700,-10314.91447687149,330.6856567946038,1.06e+03
123800,-10289.135139465332,332.19523234211687,1.06e+03
123900,-10248.0837931633,304.2187773273703,1.06e+03
124000,-10421.702771186829,324.7649970982848,1.06e+03
124100,-10424.064505577087,299.6449664830247,1.06e+03
124200,-10466.795560836792,296.1251646813204,1.06e+03
124300,-10519.630275249481,298.5138185379875,1.06e+03
124400,-10659.769999027252,315.03913172194046,1.06e+03
124500,-10446.628523349762,291.71445711717223,1.06e+03
124600,-10530.886821746826,322.2141505111564,1.06e+03
124700,-10349.691450119019,314.03336598632023,1.06e+03
124800,-10479.679804801941,328.6665840408159,1.06e+03
124900,-10422.487404823303,323.73616157675315,1.06e+03
125000,-10489.691569328308,328.64699682066095,1.06e+03
125100,-10372.418689250946,309.5542817063361,1.06e+03
125200,-10471.094830513,326.8306003227343,1.06e+03
125300,-10318.48301410675,314.13339683954285,1.06e+03
125400,-10352.021399497986,319.04863289329063,1.06e+03
125500,-10329.5836520195,319.63313658548793,1.06e+03
125600,-10338.205383300781,335.0612167143191,1.06e+03
125700,-10468.841156482697,358.61775387272775,1.06e+03
125800,-10322.813632011414,320.9012013844285,1.06e+03
125900,-10394.248207092285,336.06362438498866,1.06e+03
126000,-10270.162384033203,313.2508017961675,1.06e+03
126100,-10349.491528511047,331.59154272632014,1.06e+03
126200,-10243.896993637085,315.5178058052315,1.06e+03
126300,-10309.27722454071,318.4452831995862,1.06e+03
126400,-10285.003171920776,317.04800695728096,1.06e+03
126500,-10331.937311172485,311.9837965052167,1.06e+03
126600,-10231.200715065002,307.78757806059116,1.06e+03
126700,-10341.222167015076,326.9042165295857,1.06e+03
126800,-10215.631910324097,299.19695608225345,1.06e+03
126900,-10398.463730573654,305.34138109513754,1.06e+03
127000,-10470.074028968811,308.23488904367025,1.06e+03
127100,-10392.278510570526,314.5635491785752,1.06e+03
127200,-10369.648338317871,304.6030654676123,1.06e+03
127300,-10447.879320144653,311.76450116444664,1.06e+03
127400,-10537.455261230469,314.23316152740233,1.06e+03
127500,-10493.362312316895,308.23098910003887,1.06e+03
127600,-10481.714933395386,307.7873663448607,1.06e+03
127700,-10331.550608634949,305.91957857825133,1.06e+03
127800,-10394.353302240372,313.5358813889453,1.06e+03
127900,-10452.879420280457,316.574317267775,1.06e+03
128000,-10500.398641586304,304.7482234777045,1.06e+03
128100,-10525.14521932602,313.0591602294391,1.06e+03
128200,-10446.595626592636,307.0017097835208,1.06e+03
128300,-10473.809071540833,317.3871515315506,1.06e+03
128400,-10487.24007320404,313.4723247171142,1.06e+03
128500,-10494.079620361328,316.33497085465234,1.06e+03
128600,-10549.013488769531,317.5210954353905,1.06e+03
128700,-10426.748627185822,301.19205529059343,1.06e+03
128800,-10421.740673065186,300.9656773482737,1.06e+03
128900,-10382.947916030884,297.47565636481374,1.06e+03
129000,-10455.904685974121,292.5445558087812,1.06e+03
129100,-10470.601140022278,290.6744440708511,1.06e+03
129200,-10566.626949310303,306.9295528061666,1.06e+03
129300,-10478.310077667236,300.1113738211216,1.06e+03
129400,-10546.955828666687,295.7380530143099,1.06e+03
129500,-10595.024283409119,300.873004043569,1.06e+03
129600,-10472.152088165283,296.1519926176743,1.06e+03
129700,-10462.271712064743,316.30418786488445,1.06e+03
129800,-10492.393191337585,328.8380689061208,1.06e+03
129900,-10399.06282711029,316.06329657163764,1.06e+03
130000,-10463.117681503296,328.7383010051537,1.06e+03
130100,-10470.063883781433,315.9708476695722,1.06e+03
130200,-10441.621242523193,300.35741611606716,1.06e+03
130300,-10382.649634361267,300.1875192613833,1.06e+03
130400,-10355.460942268372,296.7274642070624,1.06e+03
130500,-10459.101058006287,317.26568637511264,1.06e+03
130600,-10580.900624275208,322.5199527290601,1.06e+03
130700,-10435.523490428925,306.12037797141494,1.06e+03
130800,-10418.035884857178,307.53968408016647,1.06e+03
130900,-10438.09232711792,308.45348327679983,1.06e+03
131000,-10404.59008216858,301.95581132585284,1.06e+03
131100,-10494.798723697662,307.0192530300149,1.06e+03
131200,-10434.948253631592,304.20682639770706,1.06e+03
131300,-10527.604306936264,306.1089094586378,1.06e+03
131400,-10357.638467788696,286.3537357333473,1.06e+03
131500,-10449.831693649292,306.7532217534853,1.06e+03
131600,-10431.674289226532,304.74501616186376,1.06e+03
131700,-10539.557974815369,326.50909328998864,1.06e+03
131800,-10464.273467063904,314.3387523916902,1.06e+03
131900,-10482.128562927246,324.45523163717183,1.06e+03
132000,-10398.907899856567,307.10243148947717,1.06e+03
132100,-10476.027173995972,304.8910552526787,1.06e+03
132200,-10395.720604896545,299.8527396499244,1.06e+03
132300,-10531.991222381592,304.2022836681333,1.06e+03
132400,-10462.617357254028,296.5859327955666,1.06e+03
132500,-10520.374519348145,309.89793541019804,1.06e+03
132600,-10578.716086387634,313.27101931560696,1.06e+03
132700,-10504.937722206116,319.2472233899094,1.06e+03
132800,-10401.912914276123,310.74407039602386,1.06e+03
132900,-10452.085548400879,317.6600809029909,1.06e+03
133000,-10457.59733581543,315.8503411864504,1.06e+03
133100,-10498.676761627197,316.932214730353,1.06e+03
133200,-10535.496933937073,310.80105425206625,1.06e+03
133300,-10507.761358261108,304.9929793797883,1.06e+03
133400,-10562.403037071228,298.63897557200653,1.06e+03
133500,-10510.616858005524,293.3014250707996,1.06e+03
133600,-10549.41897726059,305.9651493669638,1.06e+03
133700,-10502.235391616821,293.5727919805723,1.06e+03
133800,-10516.011407852173,298.03544049404655,1.06e+03
133900,-10521.322046279907,299.2513230180633,1.06e+03
134000,-10569.491971969604,292.5680836788873,1.06e+03
134100,-10600.978450775146,299.4105197301753,1.06e+03
134200,-10457.02310848236,292.8731086594997,1.06e+03
134300,-10543.179870605469,319.6210112304469,1.06e+03
134400,-10443.691333770752,297.6278242374331,1.06e+03
134500,-10440.791213989258,300.82683404291424,1.06e+03
134600,-10362.990275144577,300.2433611055887,1.06e+03
134700,-10503.834135055542,315.82894373269284,1.06e+03
134800,-10401.42105770111,303.6338911878643,1.06e+03
134900,-10563.631099700928,325.20147267466416,1.06e+03
135000,-10527.315189361572,319.70978123003164,1.06e+03
135100,-10432.577776908875,315.8241439683655,1.06e+03
135200,-10520.382390022278,320.9543306537218,1.06e+03
135300,-10385.593641281128,310.81303115309555,1.06e+03
135400,-10518.58884048462,320.69902854043,1.06e+03
135500,-10513.313739776611,310.938246071234,1.06e+03
135600,-10443.317678451538,304.2180094684125,1.06e+03
135700,-10423.220149040222,299.0180660859828,1.06e+03
135800,-10461.398418426514,300.8771090263831,1.06e+03
135900,-10516.056583404541,299.77885589206926,1.06e+03
136000,-10476.05337524414,304.79713346470044,1.06e+03
136100,-10458.949127197266,309.9771782487138,1.06e+03
136200,-10481.335200309753,303.21141298057154,1.06e+03
136300,-10355.319674491882,292.1664545975021,1.06e+03
136400,-10562.49020576477,327.92078105914203,1.06e+03
136500,-10585.62947845459,316.91794844932747,1.06e+03
136600,-10537.2060546875,310.3862961279625,1.06e+03
136700,-10386.357531547546,291.18293111419507,1.06e+03
136800,-10389.490211963654,299.09829624980114,1.06e+03
136900,-10323.846477508545,307.7287908882868,1.06e+03
137000,-10457.367164611816,316.8804021187218,1.06e+03
137100,-10398.139676570892,305.81700404373817,1.06e+03
137200,-10468.388904094696,315.54409481651334,1.06e+03
137300,-10413.410164833069,308.25564883334926,1.06e+03
137400,-10433.29584312439,312.105919142158,1.06e+03
137500,-10445.497756004333,287.8099163918822,1.06e+03
137600,-10521.517883300781,292.55537640123157,1.06e+03
137700,-10413.88474035263,279.88785290041847,1.06e+03
137800,-10518.017309188843,295.15661356142925,1.06e+03
137900,-10530.855178833008,308.43446379043127,1.06e+03
138000,-10516.575508117676,295.99204690775684,1.06e+03
138100,-10437.287385940552,295.91692781446073,1.06e+03
138200,-10430.192960739136,320.00467356069277,1.06e+03
138300,-10422.634490013123,321.4151566319281,1.06e+03
138400,-10481.904520988464,321.5089876268464,1.06e+03
138500,-10477.229261398315,315.75512563068094,1.06e+03
138600,-10493.54841041565,316.2751105802462,1.06e+03
138700,-10425.161722183228,311.0511362185716,1.06e+03
138800,-10369.603242874146,304.94063451940934,1.06e+03
138900,-10297.28251028061,296.61558171795355,1.06e+03
139000,-10334.749353408813,304.54117737302425,1.06e+03
139100,-10397.446137428284,307.99978175088216,1.06e+03
139200,-10503.668426513672,310.88550845285704,1.06e+03
139300,-10532.573387145996,298.62276617360635,1.06e+03
139400,-10602.390478134155,291.4994655170619,1.06e+03
139500,-10657.245212554932,304.2819083823444,1.06e+03
139600,-10631.478365659714,302.91821550780185,1.06e+03
139700,-10621.849224090576,296.58957130160593,1.07e+03
139800,-10581.221640586853,300.6624793652587,1.06e+03
139900,-10535.398009061813,288.6645341295762,1.06e+03
140000,-10402.553695201874,283.915191997814,1.06e+03
140100,-10485.510131120682,305.06029010075514,1.06e+03
140200,-10414.226768493652,300.0579113823561,1.07e+03
140300,-10391.231236934662,306.90726252730593,1.06e+03
140400,-10459.484800338745,318.082204730008,1.07e+03
140500,-10397.85402584076,303.26140053868664,1.07e+03
140600,-10364.274450302124,295.1574468063908,1.07e+03
140700,-10475.772766113281,320.5632101351696,1.07e+03
140800,-10505.050788879395,334.5395337755841,1.07e+03
140900,-10313.666536331177,310.2965283410613,1.07e+03
141000,-10399.467973709106,317.8407119988062,1.07e+03
141100,-10478.439215660095,334.51519452819076,1.07e+03
141200,-10348.552156448364,308.2425352735261,1.07e+03
141300,-10392.376573562622,326.0637310137233,1.07e+03
141400,-10375.339223384857,307.76295401562584,1.07e+03
141500,-10515.215202331543,316.8168449603859,1.07e+03
141600,-10407.854154586792,308.1889018193878,1.07e+03
141700,-10379.093632221222,308.6491251344341,1.07e+03
141800,-10424.259580135345,319.99962690622027,1.07e+03
141900,-10396.377136230469,315.0452078115809,1.07e+03
142000,-10395.439053535461,319.2620003638246,1.07e+03
142100,-10413.167080879211,313.6923777288596,1.07e+03
142200,-10287.84162902832,306.07064725532945,1.07e+03
142300,-10532.77384185791,335.70625726657585,1.07e+03
142400,-10349.951035499573,311.9172492584045,1.07e+03
142500,-10403.99925994873,311.46998108476487,1.07e+03
142600,-10556.325394153595,319.3407326942748,1.07e+03
142700,-10564.847135543823,325.0861403062423,1.07e+03
142800,-10507.940883636475,307.4765331023447,1.07e+03
142900,-10582.766975402832,306.9699371844564,1.07e+03
143000,-10449.645425081253,295.5737639106123,1.07e+03
143100,-10450.493911743164,302.21668099625083,1.07e+03
143200,-10405.16169166565,292.24378853018374,1.07e+03
143300,-10543.936651229858,324.1958614335251,1.07e+03
143400,-10519.984663009644,331.8783503044584,1.07e+03
143500,-10365.540692806244,322.7543866765791,1.07e+03
143600,-10332.337295532227,305.80814324188475,1.07e+03
143700,-10411.415420532227,318.37937907423185,1.07e+03
143800,-10421.12406539917,315.17143489407937,1.07e+03
143900,-10505.630292892456,340.326229398684,1.07e+03
144000,-10452.98666381836,322.5871194672684,1.07e+03
144100,-10388.926216602325,304.1201032206085,1.07e+03
144200,-10489.628777742386,334.07011828957053,1.07e+03
144300,-10456.071184158325,327.02715516084,1.07e+03
144400,-10369.555501580238,300.83218939033264,1.07e+03
144500,-10398.435887336731,320.39502579399925,1.07e+03
144600,-10438.950494766235,322.09218681550504,1.07e+03
144700,-10382.08219909668,318.75174884605076,1.07e+03
144800,-10321.8518409729,299.3194211458214,1.07e+03
144900,-10424.317677974701,315.7994849341076,1.07e+03
145000,-10332.803169250488,299.7305223554036,1.07e+03
145100,-10459.266065597534,313.6759137757772,1.07e+03
145200,-10417.640329360962,306.4931101064209,1.07e+03
145300,-10439.16142654419,310.25495285061857,1.07e+03
145400,-10449.75770187378,312.5142175881727,1.07e+03
145500,-10494.316773414612,320.3274331727275,1.07e+03
145600,-10414.365494251251,305.15659384862147,1.07e+03
145700,-10329.214140415192,294.1820706626987,1.07e+03
145800,-10521.470361709595,310.72918495867054,1.07e+03
145900,-10575.03448677063,298.916676801717,1.07e+03
146000,-10529.689125061035,293.1712664834175,1.07e+03
146100,-10520.826528549194,307.14430219322537,1.07e+03
146200,-10452.797632217407,308.3015616390944,1.07e+03
146300,-10377.671917915344,311.82278834502875,1.07e+03
146400,-10372.496446609497,319.56142510804165,1.07e+03
146500,-10423.444467544556,329.5488866322178,1.07e+03
146600,-10436.735466003418,322.1603673286143,1.07e+03
146700,-10429.451065540314,300.4093120174952,1.07e+03
146800,-10439.229245185852,302.6886183822933,1.07e+03
146900,-10461.992286682129,296.73134495387694,1.07e+03
147000,-10468.792495727539,307.14860427091514,1.07e+03
147100,-10517.480734825134,313.4868911692031,1.07e+03
147200,-10353.529601097107,302.172894187173,1.07e+03
147300,-10391.532531738281,309.444544853842,1.07e+03
147400,-10484.259514331818,314.49589337398595,1.07e+03
147500,-10457.300453186035,306.67041755600803,1.07e+03
147600,-10483.574602127075,291.8581404850753,1.07e+03
147700,-10406.39618062973,278.33654252976305,1.07e+03
147800,-10511.93978881836,299.21186486617216,1.07e+03
147900,-10359.700839996338,288.31883921323634,1.07e+03
148000,-10461.773028850555,309.48190436273745,1.07e+03
148100,-10497.943584442139,319.2841150719942,1.07e+03
148200,-10395.85612154007,304.744037421567,1.07e+03
148300,-10522.225504636765,312.64648493006933,1.07e+03
148400,-10514.292976379395,308.6437725504344,1.07e+03
148500,-10497.651343345642,316.69386626045497,1.07e+03
148600,-10500.403758049011,313.1234336909391,1.07e+03
148700,-10511.626707077026,306.2849519427389,1.07e+03
148800,-10575.258644104004,299.0215313128521,1.07e+03
148900,-10528.569308280945,290.9947827766806,1.07e+03
149000,-10547.286843299866,303.3921214497252,1.07e+03
149100,-10567.259302139282,303.57451108681806,1.07e+03
149200,-10551.959551811218,317.9122985971161,1.07e+03
149300,-10449.999863624573,295.05079994905054,1.07e+03
149400,-10411.94306564331,287.67603094284345,1.07e+03
149500,-10521.630159854889,297.82873800930105,1.07e+03
149600,-10505.666715621948,296.27049323399336,1.07e+03
149700,-10480.08427619934,292.0925180099641,1.07e+03
149800,-10481.019153118134,313.0268694203602,1.07e+03
149900,-10449.148388385773,320.02472081821594,1.07e+03
150000,-10428.657467842102,314.7904033575011,1.07e+03
150100,-10394.123683929443,310.03897370527983,1.07e+03
150200,-10449.241161346436,316.3478744545742,1.07e+03
150300,-10468.84464931488,317.8599948195988,1.07e+03
150400,-10489.65602016449,324.02281076451527,1.07e+03
150500,-10288.33237028122,297.05270856027414,1.07e+03
150600,-10398.347038030624,309.60645259952236,1.07e+03
150700,-10466.31568479538,321.6774899371957,1.07e+03
150800,-10499.931723594666,325.18106693406787,1.07e+03
150900,-10382.245737075806,308.3932284133328,1.07e+03
151000,-10392.107844352722,315.63985047978207,1.07e+03
151100,-10342.035467147827,308.7627763137513,1.07e+03
151200,-10408.447196006775,309.66197592887056,1.07e+03
151300,-10493.513656616211,321.7151849586562,1.07e+03
151400,-10468.68263053894,298.11885390729503,1.07e+03
151500,-10506.084956169128,314.7602188598302,1.07e+03
151600,-10471.722680568695,318.9400437326588,1.07e+03
151700,-10516.174473762512,317.9373691023668,1.07e+03
151800,-10431.215557098389,317.464790585154,1.07e+03
151900,-10449.693077087402,318.8187582381204,1.07e+03
152000,-10448.488059997559,323.6322686345618,1.07e+03
152100,-10422.90198135376,305.15262796600456,1.07e+03
152200,-10403.494804143906,299.67769526594356,1.07e+03
152300,-10420.762981414795,307.7392971770379,1.07e+03
152400,-10408.17367553711,305.60961168388906,1.07e+03
152500,-10553.028852462769,321.782848752119,1.07e+03
152600,-10412.164052009583,310.9486172985303,1.07e+03
152700,-10370.365549087524,322.07539021805957,1.07e+03
152800,-10291.028522491455,318.99475575898487,1.07e+03
152900,-10484.720565795898,343.2927953110003,1.07e+03
153000,-10309.732737541199,319.93656154340204,1.07e+03
153100,-10344.948230743408,328.49679394933736,1.07e+03
153200,-10401.646255493164,343.3901457101032,1.07e+03
153300,-10254.914545536041,319.54140502264505,1.07e+03
153400,-10338.71283531189,318.35824440430133,1.07e+03
153500,-10305.503319740295,319.405729501334,1.07e+03
153600,-10390.62380695343,327.757525834589,1.07e+03
153700,-10340.38464641571,320.8158520933958,1.07e+03
153800,-10291.979847431183,315.84357690390397,1.07e+03
153900,-10436.12165260315,331.82046766392756,1.07e+03
154000,-10397.00375366211,321.0652863425829,1.07e+03
154100,-10329.351015090942,311.62515705071064,1.07e+03
154200,-10381.738773345947,319.3006425863893,1.07e+03
154300,-10349.122639656067,313.4757468889627,1.07e+03
154400,-10381.582194328308,325.78417505340735,1.07e+03
154500,-10367.346731185913,325.31855238670477,1.07e+03
154600,-10440.623105049133,322.0765395379019,1.07e+03
154700,-10309.970920562744,312.6638633756037,1.07e+03
154800,-10348.46363067627,293.1063143446216,1.07e+03
154900,-10424.414726257324,309.95146092734876,1.07e+03
155000,-10458.567701339722,312.03743005236316,1.07e+03
155100,-10397.541160106659,302.4462133929247,1.07e+03
155200,-10406.094275951385,313.34489536653854,1.07e+03
155300,-10531.066320419312,323.472176815067,1.07e+03
155400,-10398.702946662903,301.66845528242015,1.07e+03
155500,-10360.316935062408,302.8084824565735,1.07e+03
155600,-10506.482460021973,312.55817004795415,1.07e+03
155700,-10615.915390014648,318.1717146407216,1.07e+03
155800,-10373.784915924072,290.4100368015264,1.07e+03
155900,-10463.566464424133,310.37264749873697,1.07e+03
156000,-10511.823735237122,308.2937561746148,1.07e+03
156100,-10520.6401014328,322.2047207583604,1.07e+03
156200,-10472.935680866241,312.05235438535624,1.07e+03
156300,-10400.869201660156,304.6370605202198,1.07e+03
156400,-10462.56314277649,316.01584098933506,1.07e+03
156500,-10411.559595108032,307.43156274995977,1.07e+03
156600,-10409.364033699036,315.51650743368015,1.07e+03
156700,-10517.553926467896,303.01290460011654,1.07e+03
156800,-10498.182322502136,309.1410321870459,1.07e+03
156900,-10548.760368347168,316.8664146219262,1.07e+03
157000,-10464.371203422546,306.19110807929223,1.07e+03
157100,-10533.210430145264,322.1103352797564,1.07e+03
157200,-10434.273519515991,304.19320397415675,1.07e+03
157300,-10463.216257095337,303.81067279822526,1.07e+03
157400,-10384.139114379883,323.9234287429215,1.07e+03
157500,-10375.387129306793,316.57276299769126,1.07e+03
157600,-10418.478076934814,313.97028550787013,1.07e+03
157700,-10470.888285636902,319.25926828117383,1.07e+03
157800,-10512.648223876953,312.5648090286909,1.07e+03
157900,-10445.329663276672,304.7581906116949,1.07e+03
158000,-10423.891304016113,304.1850891000908,1.07e+03
158100,-10440.288038492203,323.8656221199546,1.07e+03
158200,-10387.539302825928,300.57601913013104,1.07e+03
158300,-10395.81869506836,308.26819125146784,1.07e+03
158400,-10383.782823562622,304.9239876107199,1.07e+03
158500,-10475.434901714325,336.19743545841703,1.07e+03
158600,-10381.819393157959,318.9509925036542,1.07e+03
158700,-10490.656704902649,332.91181999506114,1.07e+03
158800,-10264.066291332245,303.9657247380949,1.07e+03
158900,-10474.675336837769,329.1712909375605,1.07e+03
159000,-10434.645827293396,335.0082357364221,1.07e+03
159100,-10283.736295700073,314.3637329948748,1.07e+03
159200,-10344.097108840942,316.3316756060539,1.07e+03
159300,-10495.09738779068,330.86386033203604,1.07e+03
159400,-10382.278999328613,312.29042591673164,1.07e+03
159500,-10508.674018859863,318.7843276146846,1.07e+03
159600,-10550.939575195312,314.3293404475924,1.07e+03
159700,-10508.645645141602,291.5206095872366,1.07e+03
159800,-10672.812226772308,310.213022570008,1.07e+03
159900,-10590.70080947876,301.5185032122095,1.07e+03
160000,-10706.467052459717,298.14757821602285,1.07e+03
160100,-10619.145686149597,288.9615652005276,1.07e+03
160200,-10644.50117111206,298.01880937157273,1.07e+03
160300,-10451.914311885834,288.1900131026724,1.07e+03
160400,-10449.055173873901,302.63269344533734,1.07e+03
160500,-10399.552925109863,300.0056612620381,1.07e+03
160600,-10412.386415481567,307.28505054278713,1.07e+03
160700,-10399.156484603882,320.38857949479166,1.07e+03
160800,-10371.080978393555,322.2287990436366,1.07e+03
160900,-10308.054870605469,304.35264436971545,1.07e+03
161000,-10357.548934936523,318.1769641343364,1.07e+03
161100,-10256.096908569336,297.23394839251046,1.07e+03
161200,-10470.673976898193,305.51821939835935,1.07e+03
161300,-10391.468430519104,305.07112274731537,1.07e+03
161400,-10359.404284477234,302.57401737915797,1.07e+03
161500,-10436.154130935669,309.41439306079906,1.07e+03
161600,-10482.778111934662,307.002302404322,1.07e+03
161700,-10411.771000862122,318.9187393373981,1.07e+03
161800,-10407.917518615723,315.108144536514,1.07e+03
161900,-10425.85212135315,315.16681788421374,1.07e+03
162000,-10564.717502593994,308.28130755026524,1.07e+03
162100,-10494.679189682007,289.66653917193184,1.07e+03
162200,-10420.826657772064,286.8055346985622,1.07e+03
162300,-10552.981184482574,305.1105902104668,1.07e+03
162400,-10528.760827064514,316.23983905416827,1.07e+03
162500,-10453.22742843628,292.8208921743767,1.07e+03
162600,-10552.205313682556,315.60979159819647,1.07e+03
162700,-10500.450200080872,307.30581051013576,1.07e+03
162800,-10510.514380455017,313.86117151802375,1.07e+03
162900,-10353.25681400299,295.4415589671269,1.07e+03
163000,-10511.516260623932,319.46525294421645,1.07e+03
163100,-10518.107106208801,315.80520428189715,1.07e+03
163200,-10480.981619358063,302.4367426637271,1.07e+03
163300,-10585.557961463928,310.39031042227646,1.07e+03
163400,-10654.88670015335,315.98271565121416,1.07e+03
163500,-10459.405814886093,295.05983622974185,1.07e+03
163600,-10362.607754707336,286.9104926945103,1.07e+03
163700,-10509.259864330292,298.5903940854381,1.07e+03
163800,-10529.63368320465,303.95855823399665,1.07e+03
163900,-10483.045965194702,313.0283734325925,1.07e+03
164000,-10503.801876068115,304.65119630707017,1.07e+03
164100,-10490.91579914093,327.88786379705795,1.07e+03
164200,-10411.928884506226,320.09341790132385,1.07e+03
164300,-10345.51533794403,308.686311827114,1.07e+03
164400,-10466.688566207886,320.0528669821937,1.07e+03
