#"Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)"
98600,-277532.669921875,307.1592768676044,264
98700,-278068.02734375,310.4602926624847,264
98800,-277992.7216796875,308.58807615028724,264
98900,-278482.24609375,310.90623889873586,264
99000,-278479.7109375,309.8323639227575,264
99100,-278514.2421875,308.2875605156916,264
99200,-278149.3505859375,304.67318393565034,264
99300,-278114.4716796875,306.1794708222247,264
99400,-278326.1796875,306.75496969650135,264
99500,-278562.822265625,306.59590912569826,264
99600,-279174.6494140625,310.643311698457,264
99700,-278567.46484375,308.6687082259169,264
99800,-278238.18359375,308.68130139634127,264
99900,-278901.4072265625,312.54861387305414,264
100000,-278593.5244140625,310.7900538535238,264
100100,-278686.169921875,309.48567343397025,264
100200,-278861.6298828125,309.55469803284547,264
100300,-278130.220703125,307.4311286873691,264
100400,-278301.3134765625,306.5247362734954,264
100500,-278388.810546875,309.8984134882367,264
100600,-278319.5,307.6533108693896,264
100700,-278400.1455078125,307.298562476782,264
100800,-278207.337890625,307.3684890549926,264
100900,-278141.6455078125,308.20889108498034,264
101000,-278201.54296875,307.6945349317682,264
101100,-279069.712890625,312.3603803371875,264
101200,-278165.197265625,305.5905563810685,264
101300,-278361.9208984375,311.0881484402464,264
101400,-277484.75,303.5528049774937,264
101500,-278505.3701171875,310.8972875483288,264
101600,-278108.6787109375,308.6669806134748,264
101700,-278371.818359375,309.7936416982282,264
101800,-278347.4677734375,311.32322809295124,264
101900,-277402.4150390625,306.9366317139967,264
102000,-277946.369140625,308.92235114395856,264
102100,-277454.146484375,308.2583624932386,264
102200,-277860.8515625,310.41798065837213,264
102300,-277431.1083984375,309.204996657868,264
102400,-278001.6318359375,311.19858600799455,264
102500,-277858.2197265625,310.34231538859,264
102600,-277784.7421875,308.6830454672827,264
102700,-277516.3076171875,308.70237176932096,264
102800,-277839.1767578125,309.32898206502875,264
102900,-277527.087890625,307.6106834604566,264
103000,-277364.9150390625,312.07612157691955,264
103100,-277488.224609375,312.79321074595526,264
103200,-277622.7041015625,312.8439686299143,264
103300,-277281.5849609375,309.0592390298636,264
103400,-277908.388671875,313.7944377111457,264
103500,-277446.4912109375,310.1604142417798,264
103600,-276951.8623046875,308.2233045535436,264
103700,-277477.0673828125,312.61095969957603,264
103800,-277412.330078125,311.24789138262884,264
103900,-277506.7099609375,311.7355121300566,264
104000,-276691.8408203125,309.2728441482262,264
104100,-277829.228515625,314.1738215403841,264
104200,-277209.7822265625,311.9331210137133,264
104300,-276888.9384765625,308.5332665313661,264
104400,-277624.955078125,311.602457763544,264
104500,-277498.9072265625,312.5438989976322,264
104600,-277311.017578125,308.474436383735,264
104700,-277440.181640625,310.6428021989864,264
104800,-277338.451171875,307.9661988146292,264
104900,-277443.31640625,308.461188305266,264
105000,-277661.24609375,309.97245613807655,264
105100,-277470.859375,309.4065119242124,264
105200,-277473.69140625,311.3498958257514,264
105300,-278061.83203125,311.4545644124871,264
105400,-277613.703125,307.6042101701396,264
105500,-278551.82421875,312.3639134884314,264
105600,-277679.623046875,306.922403184274,264
105700,-277855.8935546875,309.75610725403186,264
105800,-278045.40234375,306.4517747500428,264
105900,-278459.0322265625,308.23911770484267,264
106000,-277814.6875,305.9940869330908,264
106100,-277943.09375,309.28653629094794,264
106200,-277406.8857421875,310.30592789665013,264
106300,-277493.6640625,313.17771400620836,264
106400,-277384.8388671875,312.71617317747365,264
106500,-276826.61328125,308.14528666418795,264
106600,-277019.8603515625,311.44639891274363,264
106700,-276819.69140625,309.95926351935145,264
106800,-276682.4765625,306.66185512118176,264
106900,-277407.2197265625,309.96255327963047,264
107000,-277672.1123046875,310.01471635832377,264
107100,-277290.748046875,310.52301388827436,264
107200,-276740.3310546875,305.7629522573523,264
107300,-277509.7099609375,310.63792675484177,264
107400,-277550.3212890625,312.1336839140073,264
107500,-277099.6875,308.65520573935476,264
107600,-277609.341796875,312.16004586257856,264
107700,-277695.646484375,310.8551009717277,264
107800,-277869.966796875,313.03907415135114,264
107900,-277902.05859375,315.3006575945484,264
108000,-277499.1728515625,310.96741676831914,264
108100,-277687.2373046875,311.00683949383927,264
108200,-277527.1005859375,307.25635957962413,264
108300,-277898.5986328125,307.94554057248683,264
108400,-278066.0458984375,306.16275371356943,264
108500,-277851.6708984375,307.4962684048635,264
108600,-278172.8388671875,305.58820609306963,264
108700,-277957.7255859375,304.309565162257,264
108800,-278468.7734375,304.0844749948998,264
108900,-278722.2216796875,304.2244505830616,264
109000,-278912.173828125,308.4787787130518,264
109100,-278146.97265625,305.20312165558846,264
109200,-278485.5439453125,311.08822424901547,264
109300,-277885.5576171875,311.99885163404247,264
109400,-277793.052734375,310.5809854593197,264
109500,-278145.734375,308.9234029012486,264
109600,-278221.736328125,311.12536586763395,264
109700,-277482.263671875,308.1559097850998,264
109800,-278316.994140625,312.09289593797155,264
109900,-277822.916015625,310.6230712476543,264
110000,-277046.3642578125,305.09863452239165,264
110100,-277779.4541015625,311.27812922414677,264
110200,-277813.583984375,314.1158242568632,264
110300,-277495.3427734375,311.0404395240893,264
110400,-277490.5244140625,308.50181208187564,264
110500,-277605.9765625,307.2798153863395,264
110600,-278101.412109375,309.1974470129437,264
110700,-278148.0,311.7260605710235,264
110800,-277606.1845703125,310.3849495034071,264
110900,-277731.9169921875,312.3037134232031,264
111000,-277591.5390625,308.7543699974139,264
111100,-277692.423828125,306.2212805916742,264
111200,-278989.2626953125,312.89345220964515,264
111300,-278066.1796875,307.82035106681207,264
111400,-277670.984375,306.7665743260418,264
111500,-277497.94140625,310.23164711071115,264
111600,-277665.080078125,309.1558587777765,264
111700,-277546.521484375,310.23257491485583,264
111800,-277429.06640625,308.8876959650798,264
111900,-277165.9833984375,309.2816765009852,264
112000,-276810.1171875,308.3815038030354,264
112100,-277810.986328125,310.1966078073382,264
112200,-277511.443359375,308.39171332055065,264
112300,-277266.4755859375,309.361095708608,264
112400,-277079.833984375,306.42119133828766,264
112500,-277368.0478515625,307.06494298925315,264
112600,-277397.3095703125,309.0167302376729,264
112700,-276680.7197265625,305.19434010214394,264
112800,-276775.3984375,309.1893744433043,264
112900,-276645.45703125,309.34966455513285,264
113000,-276605.1982421875,308.5654666924939,264
113100,-276969.5595703125,311.5101114959291,264
113200,-277727.77734375,314.2362174015583,264
113300,-277348.2587890625,309.4098085634827,264
113400,-277907.201171875,313.3282235947957,264
113500,-277977.6591796875,310.21427722459197,264
113600,-278116.0146484375,312.8246693271834,264
113700,-278115.4453125,310.6390456893124,264
113800,-278128.8115234375,310.175321301615,264
113900,-278250.0029296875,311.5249739711196,264
114000,-278249.9921875,310.58889857601025,264
114100,-278135.0185546875,307.1606994921272,264
114200,-278549.7314453125,310.71263681809637,264
114300,-277881.369140625,308.6947865737014,264
114400,-277424.98046875,303.8358618988823,264
114500,-277620.734375,308.7937638131692,264
114600,-277612.9833984375,307.3500729663638,264
114700,-277046.20703125,304.5100083363775,264
114800,-278236.123046875,312.8006256094852,264
114900,-277736.154296875,310.74265519287087,264
115000,-277340.57421875,307.68850779751216,264
115100,-277779.26953125,309.71079156309025,264
115200,-277511.84765625,307.8372174641989,264
115300,-277702.8671875,310.1183690538464,264
115400,-276959.8076171875,308.70289672164523,264
115500,-276735.0283203125,309.2077888794537,264
115600,-276584.345703125,307.3657782641427,264
115700,-277187.33984375,311.9759465251,264
115800,-276713.8330078125,308.3883062637568,264
115900,-276594.0283203125,309.466986920931,264
116000,-276391.74609375,306.59553817460875,264
116100,-276565.33984375,310.9208906563143,264
116200,-276251.7392578125,308.89069883092884,264
116300,-276817.9228515625,313.48300783436605,264
116400,-277390.36328125,311.8956312650401,264
116500,-277197.2197265625,310.31846424143157,264
116600,-276957.25,307.09677952557905,264
116700,-277487.5166015625,311.07210600759817,264
116800,-276356.18359375,307.75780487061064,264
116900,-277178.259765625,310.14848177646013,264
117000,-277485.181640625,312.6760857150691,264
117100,-276825.142578125,311.43836581599277,264
117200,-277221.54296875,314.72981445913973,264
117300,-277639.78125,312.89984525243784,264
117400,-277651.951171875,312.6108408757431,264
117500,-277292.6298828125,311.33605671399715,264
117600,-277497.64453125,311.40364518282826,264
117700,-277629.416015625,311.5695392466512,264
117800,-276907.6416015625,305.2831502062268,264
117900,-277777.328125,311.88806477606823,264
118000,-277890.744140625,310.18772712382156,264
118100,-278568.166015625,310.4270070571316,264
118200,-278280.384765625,309.8329400520347,264
118300,-278416.8720703125,312.1660907799472,264
118400,-277701.525390625,308.41642806084025,264
118500,-277828.908203125,307.5094921022165,264
118600,-278013.169921875,306.9025971397542,264
118700,-278350.345703125,310.67730236732746,264
118800,-278095.1357421875,308.7108186364234,264
118900,-277991.75,307.01747817748964,264
119000,-277803.7041015625,307.1925314390946,264
119100,-278098.0625,310.38288964261164,264
119200,-278509.697265625,313.8265457516151,264
119300,-278832.5517578125,314.5262429565798,264
119400,-278493.6533203125,310.81335314106326,264
119500,-278647.8779296875,312.6017816058729,264
119600,-277933.41796875,309.5318602166437,264
119700,-277425.2099609375,309.4995517458451,264
119800,-277917.1787109375,315.22442213241527,264
119900,-277263.177734375,312.5503358956881,264
120000,-277913.443359375,312.58390690955355,264
120100,-277497.8505859375,310.7456006997952,264
120200,-277933.5615234375,311.65857418175244,264
120300,-278544.0107421875,312.4927904962835,264
120400,-277646.658203125,305.8558014729338,264
120500,-279089.6025390625,312.8916205508186,264
120600,-278398.7822265625,308.8560437698969,264
120700,-277889.7919921875,309.72952637279514,264
120800,-278507.626953125,310.5299075285674,264
120900,-278163.3994140625,308.7980168924685,264
121000,-278605.267578125,313.063430771879,264
121100,-278464.171875,311.49647601185126,264
121200,-278147.1552734375,305.59962952350935,264
121300,-278485.7373046875,309.50230293835415,264
121400,-278791.095703125,310.62177295103055,264
121500,-278688.4365234375,309.6367152832783,264
121600,-278634.96484375,307.22690848647056,264
121700,-278473.2841796875,310.1327359577234,264
121800,-277994.8515625,307.6660999809338,264
121900,-278093.69140625,308.5159297804235,264
122000,-278491.173828125,310.1676026015843,264
122100,-278368.0576171875,308.99205549511044,264
122200,-278434.5166015625,311.07732266208455,264
122300,-277830.8369140625,308.6654504766962,264
122400,-278012.94921875,309.1952557099041,264
122500,-278137.5400390625,308.8147531524456,264
122600,-277948.73046875,306.475598008909,264
122700,-277758.7275390625,309.24030354001974,264
122800,-278143.4677734375,311.3051433268667,264
122900,-277803.08984375,307.58961783213107,264
123000,-278347.5498046875,312.0740979158734,264
123100,-277180.1611328125,307.9634188048351,264
123200,-277659.232421875,311.96940885076106,264
123300,-277170.3486328125,309.59083850095004,264
123400,-277046.5703125,309.46053803187704,264
123500,-277426.87890625,311.2995031912793,264
123600,-277844.75390625,311.2049342744693,264
123700,-277549.236328125,309.4529453682307,264
123800,-277574.4599609375,309.3086092039718,264
123900,-278275.6298828125,313.9904848084179,264
124000,-277142.07421875,309.39781942596346,264
124100,-276938.818359375,306.03509941108416,264
124200,-277462.28515625,309.5754495969994,264
124300,-276800.2333984375,306.29864651781946,264
124400,-277364.046875,310.8622940210875,264
124500,-277617.802734375,310.78161000664403,264
124600,-277768.548828125,310.9569132880053,264
124700,-277319.9677734375,307.69134472372696,264
124800,-277608.7060546875,309.79783485283457,264
124900,-277713.8408203125,309.23242803924546,264
125000,-277824.556640625,312.2875858620925,264
125100,-277213.1142578125,308.89754847759934,264
125200,-277726.60546875,310.5701072370024,264
125300,-277033.830078125,309.60425348676756,264
125400,-277270.064453125,308.64888602653605,264
125500,-277624.8759765625,313.0523433195372,264
125600,-277341.6787109375,313.6418123995715,264
125700,-277908.025390625,314.26006679696025,264
125800,-277501.0166015625,310.8469902472036,264
125900,-277131.412109375,310.7300605439496,264
126000,-276878.7177734375,310.7271110113444,264
126100,-277079.2880859375,308.91426757366764,264
126200,-277377.841796875,310.97717703922524,264
126300,-277389.978515625,310.2892745522459,264
126400,-278005.3134765625,313.60074057403403,264
126500,-277373.8017578125,308.4383819616719,264
126600,-277024.46484375,307.40381255443054,264
126700,-277730.931640625,309.9478488869589,264
126800,-277338.7431640625,310.4770904392201,264
126900,-277336.716796875,312.6055657340785,264
127000,-277494.52734375,314.0780757680786,264
127100,-277152.7412109375,312.5831605615485,264
127200,-277768.8681640625,315.2672178745643,264
127300,-278033.33203125,313.54491974005276,264
127400,-278059.6982421875,310.6011135906774,264
127500,-278453.7626953125,312.88206400795247,264
127600,-278055.6171875,311.0464469691347,264
127700,-278029.06640625,312.23552690970536,264
127800,-277514.6064453125,312.3369026556449,264
127900,-276860.3984375,307.60132856683794,264
128000,-277379.6005859375,310.6890809051378,264
128100,-277770.962890625,310.3849382007821,264
128200,-277429.9189453125,309.62118831940325,264
128300,-277411.1337890625,307.21361374119186,264
128400,-277825.1318359375,309.6427449199789,264
128500,-277498.7626953125,309.0114580417643,264
128600,-277275.7119140625,308.72491511977086,264
128700,-277960.802734375,312.0490358260759,264
128800,-278011.2421875,311.8054140181025,264
128900,-277737.40771484375,309.3712026981497,264
129000,-277330.361328125,312.05944006945464,264
129100,-277418.951171875,310.3694000783172,264
129200,-277783.8955078125,312.657301797486,264
129300,-277854.3857421875,313.89414987800575,264
129400,-277332.279296875,310.5215096917957,264
129500,-276991.40625,308.5654175427707,264
129600,-277610.982421875,310.8011014229651,264
129700,-277693.693359375,311.57676070371673,264
129800,-278070.2275390625,312.5333921770523,264
129900,-278052.2509765625,309.63090760232353,264
130000,-278133.8359375,315.073558937781,264
130100,-277438.623046875,312.65599796870396,264
130200,-277302.826171875,312.9510685440295,264
130300,-277033.5791015625,311.26499413723053,264
130400,-278250.134765625,317.27575321966856,264
130500,-277977.4775390625,313.9158554616488,264
130600,-277178.5068359375,310.48218296479257,264
130700,-277739.244140625,316.0716472565881,264
130800,-277885.013671875,310.9950036485362,264
130900,-278007.4990234375,311.53527107719117,264
131000,-278055.2822265625,313.4226273625752,264
131100,-278143.431640625,310.96677410317193,264
131200,-277869.2626953125,309.3843671659344,264
131300,-277900.3603515625,310.2365151307264,264
131400,-277745.587890625,308.75470674047887,264
131500,-277711.4462890625,310.7379378690843,264
131600,-277788.9951171875,311.6029660529609,264
131700,-277315.615234375,309.56195489700934,264
131800,-277231.7939453125,308.63635642638064,264
131900,-277567.2705078125,310.689592050671,264
132000,-277263.2626953125,309.29694965253526,264
132100,-277305.4443359375,310.40386167294616,264
132200,-277771.8427734375,312.8791845802159,264
132300,-277439.802734375,308.7144931408742,264
132400,-277863.603515625,308.0782887827367,264
132500,-277949.69140625,311.4924600176171,264
132600,-278008.548828125,310.5063843575906,264
132700,-277538.2822265625,307.75701004799134,264
132800,-277870.958984375,307.6256883863738,264
132900,-278210.7978515625,306.4516683715198,264
133000,-278643.6220703125,307.1837457518278,264
133100,-278897.4091796875,312.5603852441002,264
133200,-278484.4853515625,309.9869818937478,264
133300,-277924.076171875,307.48664570363104,264
133400,-277809.7978515625,307.7592178777262,264
133500,-277721.3359375,309.72485449877666,264
133600,-277667.83984375,310.15487614975115,264
133700,-277638.0654296875,310.09232158072984,264
133800,-277185.861328125,307.37916855322715,264
133900,-277384.791015625,308.5819483342854,264
134000,-277420.181640625,308.67437499139805,264
134100,-277125.5458984375,310.3659917401371,264
134200,-277853.8857421875,314.1057039199225,264
134300,-277177.8017578125,310.35594555729125,264
134400,-277519.6279296875,313.0961562994097,264
134500,-277382.9716796875,310.9247305218476,264
134600,-277430.494140625,307.7288402101686,264
134700,-277150.4970703125,307.10584815361034,264
134800,-277004.4716796875,308.3576829058762,264
134900,-276859.765625,307.18160649203776,264
135000,-277266.927734375,309.80981049246157,264
135100,-276825.4375,308.45392148485587,264
135200,-277059.53125,309.83334616949696,264
135300,-276592.91796875,306.44506709945944,264
135400,-277057.0224609375,308.406149788606,264
135500,-277723.658203125,312.3796869982042,264
135600,-277565.0390625,311.78460678420873,264
135700,-277591.7724609375,310.8728035552185,264
135800,-277982.619140625,312.73354968345325,264
135900,-278212.8974609375,313.30871120368937,264
136000,-277357.5693359375,307.0545419867298,264
136100,-277554.3046875,309.2867083515262,264
136200,-277720.3154296875,310.1967936117109,264
136300,-277566.380859375,311.042560418096,264
136400,-277906.44921875,313.66382725075533,264
136500,-277698.19140625,311.9888334761158,264
136600,-277641.560546875,309.9326930675543,264
136700,-277642.9921875,311.0677545603831,264
136800,-277439.2666015625,309.5715087240488,264
136900,-278236.7900390625,312.730080774052,264
137000,-278474.865234375,309.91756208611196,264
137100,-277943.5751953125,308.13307688720613,264
137200,-278794.5703125,310.30280304924855,264
137300,-278779.759765625,309.6373932347864,264
137400,-278599.47265625,307.3831887911832,264
137500,-278119.9384765625,307.61862866091593,264
137600,-277910.8671875,305.1853097394483,264
137700,-278297.1640625,308.2686588680659,264
137800,-278262.8798828125,309.21176339565204,264
137900,-278574.47998046875,310.50677656315145,264
138000,-278470.6796875,308.0025204589556,264
138100,-278057.119140625,308.77860335466715,264
138200,-277786.4013671875,307.50131976679205,264
138300,-277571.0068359375,308.9081411070352,264
138400,-277572.794921875,308.25379838199774,264
138500,-277168.8955078125,305.3019445630646,264
138600,-277815.9091796875,309.6300066605278,264
138700,-278266.8427734375,310.6666780997822,264
138800,-277303.3779296875,306.80966930658883,264
138900,-277636.9267578125,307.6530209652593,264
139000,-277762.9609375,309.5327795275292,264
139100,-277529.5263671875,309.95496157302136,264
139200,-277256.0888671875,307.20232999777585,264
139300,-278043.21875,312.62601981949877,264
139400,-277513.7431640625,310.976418646026,264
139500,-277476.9072265625,310.1384207617342,264
139600,-277325.58203125,311.29004329753167,264
139700,-277180.685546875,309.43644346487895,264
139800,-277020.4609375,309.21482174679693,264
139900,-277415.0498046875,308.50298365565425,264
140000,-277525.16015625,310.0384593217156,264
140100,-277502.017578125,310.70843112848075,264
140200,-277812.0478515625,307.00263249923387,264
140300,-278259.0380859375,308.5743793434788,264
140400,-278196.17578125,311.5139293818468,264
140500,-277938.4541015625,308.96569587645655,264
140600,-278479.0341796875,311.01852493433427,264
140700,-277908.54296875,308.5678259799639,264
140800,-278265.5078125,311.318482781727,264
140900,-278234.5380859375,311.7717630460269,264
141000,-277570.5673828125,309.7498263387584,264
141100,-277625.1005859375,308.3315217515731,264
141200,-278160.6025390625,310.4837981059817,264
141300,-277794.88671875,306.5793263434534,264
141400,-278304.4521484375,309.8161379780516,264
141500,-277604.982421875,304.80412839277926,264
141600,-277987.599609375,307.6822533092465,264
141700,-278358.734375,309.70066512922176,264
141800,-278141.0703125,308.60650666824773,264
141900,-278225.0947265625,310.9769349046935,264
142000,-278084.7412109375,308.7574461424024,264
142100,-278679.4306640625,311.6731722624113,264
142200,-278176.8251953125,307.6519992771971,264
142300,-277900.103515625,307.67517021380195,264
142400,-278240.7451171875,311.63914680698224,264
142500,-277890.3525390625,307.5789740187126,264
142600,-277902.4130859375,308.0155400082048,264
142700,-278170.48046875,310.4147753585693,264
142800,-278264.8017578125,311.96863337220384,264
142900,-277777.22265625,309.9155758299257,264
143000,-277615.6875,309.2158419877523,264
143100,-277942.2099609375,314.07112478455537,264
143200,-277411.1962890625,309.61512210966407,264
143300,-277215.966796875,310.41369817744607,264
143400,-277195.4990234375,308.13871454956393,264
143500,-277141.1708984375,308.3692244747135,264
143600,-277129.404296875,309.28815404765004,264
143700,-277399.6337890625,309.50992731340847,264
143800,-277111.654296875,312.19194898318307,264
143900,-276737.52734375,312.2066172966248,264
144000,-277208.5791015625,312.1031651320021,264
144100,-277443.705078125,311.6880888413184,264
144200,-277353.6748046875,311.5399877587006,264
144300,-276410.0126953125,308.1050562702471,264
144400,-277571.17578125,313.0812432938697,264
144500,-277420.8427734375,312.32631804011027,264
144600,-277078.8203125,305.56630912118277,264
144700,-278166.3388671875,312.6690541589914,264
144800,-278508.1533203125,312.7884476716583,264
144900,-277831.1513671875,306.886877749679,264
145000,-278467.3583984375,313.2894535546163,264
145100,-277584.59765625,308.29240854504496,264
145200,-277682.302734375,309.1068528652512,264
145300,-278089.5859375,311.4595854845255,264
145400,-277435.65234375,307.11449803160883,264
145500,-276806.4833984375,306.47913688191613,264
145600,-277738.939453125,310.96515363604385,264
145700,-277750.5693359375,310.8807315818349,264
145800,-277835.4423828125,311.37295276633836,264
145900,-277384.6484375,307.2492385152579,264
146000,-277838.015625,308.1115347641965,264
146100,-277899.8701171875,310.41904551626857,264
146200,-277475.01953125,310.5958106709326,264
146300,-277237.6474609375,308.5568621504106,264
146400,-277286.740234375,307.79607726900724,264
146500,-277538.4384765625,310.5411854075932,264
146600,-277761.26953125,314.69796839334936,264
146700,-277103.341796875,311.68186462223014,264
146800,-276235.81640625,311.0198680379893,264
146900,-276878.4521484375,311.10426328657195,264
147000,-277131.2255859375,312.29492335525543,264
147100,-277363.11328125,313.9123451835383,264
147200,-277315.4169921875,311.06933347702494,264
147300,-278029.580078125,313.09258432663296,264
147400,-277865.4453125,312.91350579293265,264
147500,-277693.70703125,314.61837735971324,264
147600,-277860.2021484375,309.28136441243953,264
147700,-278436.634765625,308.93211545374146,264
147800,-277938.0849609375,305.1599565699956,264
147900,-278354.7880859375,308.03272677882086,264
148000,-279076.7822265625,307.6766437506484,264
148100,-279022.4912109375,307.02121958639174,264
148200,-278809.4755859375,307.7431144464756,264
148300,-278617.935546875,306.37949229298056,264
148400,-278242.2509765625,304.6275293784949,264
148500,-278237.94140625,308.24954498187,264
148600,-278023.2666015625,305.9969685815701,264
148700,-277797.078125,304.9773362148827,264
148800,-277960.7919921875,305.99974842759485,264
148900,-278061.673828125,307.82409196102844,264
149000,-277880.140625,308.71611938174175,264
149100,-277915.8447265625,309.51716478186114,264
149200,-278103.8134765625,308.62694464759153,264
149300,-278531.896484375,308.37727932665973,264
149400,-278023.3271484375,303.5843744055498,264
149500,-278142.3740234375,304.62811314926626,264
149600,-278591.7763671875,307.3357801526481,264
149700,-278634.8115234375,305.30582765226245,264
149800,-277954.5302734375,304.43415673890786,264
149900,-277541.3408203125,307.08524507685155,264
150000,-277971.4345703125,309.4163164422661,264
150100,-278119.505859375,310.23780673195677,264
150200,-277620.2900390625,309.2919176140995,264
150300,-276873.763671875,307.6646798642403,264
150400,-277500.8955078125,308.414644068793,264
150500,-277802.4404296875,312.2601497001061,264
150600,-278226.3408203125,312.0734114696929,264
150700,-277812.720703125,311.58271543197367,264
150800,-277382.60546875,310.72602476597234,264
150900,-277849.8505859375,308.5009447024065,264
151000,-278190.1787109375,310.93497486594623,264
151100,-277737.45751953125,305.93177195192624,264
151200,-277927.927734375,310.3971402749926,264
151300,-277413.9873046875,308.36499924701917,264
151400,-277702.916015625,309.8303828019353,264
151500,-277956.8330078125,311.85144224794277,264
151600,-277602.5634765625,311.09911592918667,264
151700,-277254.919921875,311.2869842166033,264
151800,-277074.87109375,312.8134378014468,264
151900,-277503.61328125,313.9689511208974,264
152000,-277234.12890625,312.0512036948134,264
152100,-277311.5283203125,309.6775295931358,264
152200,-277247.40625,309.3074817708863,264
152300,-277822.5166015625,311.9819121840373,264
152400,-277827.9931640625,308.42659347139244,264
152500,-277820.251953125,310.49315980416185,264
152600,-277071.892578125,304.20642116251275,264
152700,-277806.97265625,308.6163573563703,264
152800,-277867.6064453125,306.4246328121985,264
152900,-278224.8515625,309.6298419829595,264
153000,-278243.5380859375,311.3159534662222,264
153100,-277963.0048828125,306.9015518420431,264
153200,-278318.4814453125,307.1748427328822,264
153300,-278488.0380859375,306.1225184278163,264
153400,-278557.3623046875,308.01359127585795,264
153500,-278340.3291015625,308.8350072257625,264
153600,-278681.6865234375,313.67611384711995,264
153700,-277616.4521484375,306.85267399309913,264
153800,-277879.119140625,310.49541894475954,264
153900,-278493.19921875,312.552575737756,264
154000,-277622.3017578125,308.26640089439826,264
154100,-278148.0673828125,308.58385284767087,264
154200,-277345.5087890625,305.9602132588779,264
154300,-277250.71484375,307.09024569579867,264
154400,-277255.734375,308.04170908372197,264
154500,-277637.5859375,308.77244484839366,264
154600,-278413.2041015625,309.9068718846635,264
154700,-278250.7626953125,308.056779312992,264
154800,-278213.0908203125,309.9221061557766,264
154900,-278114.09765625,309.8759774726116,264
155000,-278693.115234375,313.2762813487547,264
155100,-277917.9814453125,309.96404528219,264
155200,-277969.2890625,308.519922164162,264
155300,-277566.04296875,307.5687795138068,264
155400,-278108.1220703125,313.5003915627394,264
155500,-278204.9326171875,312.45296699761735,264
155600,-278035.759765625,309.7666054303392,264
155700,-277788.8857421875,307.52229413774967,264
155800,-277673.0302734375,307.9644373846615,264
155900,-277248.0458984375,307.74210658732756,264
156000,-277905.6982421875,311.0063649175547,264
156100,-278008.609375,312.0167955223321,264
156200,-278019.76953125,313.1029352482897,264
156300,-277567.66015625,308.2411671667088,264
156400,-277755.0576171875,311.29514454415687,264
156500,-277719.083984375,308.44460779891733,264
156600,-277929.0595703125,311.2117668509728,264
156700,-277785.7978515625,311.841244568509,264
156800,-277467.35546875,309.8484751111938,264
156900,-277931.3076171875,312.64893407687777,264
157000,-277579.9677734375,308.7799287529158,264
157100,-277390.330078125,309.42246071539296,264
157200,-277623.5546875,310.51686431519545,264
157300,-277663.2734375,307.15417416823914,264
157400,-278349.984375,307.82039806231074,264
157500,-278285.0400390625,304.09551401303315,264
157600,-279064.0869140625,308.6603704443158,264
157700,-278909.94921875,310.1118671561655,264
157800,-278295.8603515625,307.5957943709315,264
157900,-278294.37109375,306.57933122221243,264
158000,-278657.69140625,308.6889695205224,264
158100,-278220.126953125,308.19804386863734,264
158200,-278821.48828125,310.84980422829693,264
158300,-278406.7236328125,308.6890378074341,264
158400,-278612.5732421875,310.5008711430013,264
158500,-278045.1123046875,306.77028717952413,264
158600,-278654.8681640625,310.05869642418355,264
158700,-278381.796875,310.4914692127019,264
158800,-277542.1982421875,305.665293168289,264
158900,-278075.7861328125,311.5730645442267,264
159000,-277952.529296875,311.94069228619327,264
159100,-277174.220703125,311.600121664967,264
159200,-277310.8291015625,312.99331817915976,264
159300,-277016.9169921875,313.18446590813073,264
159400,-276966.642578125,311.21536585457113,264
159500,-276740.55859375,311.42171154714083,264
159600,-276954.8505859375,314.7780116648071,264
159700,-276147.8310546875,310.4309357205738,264
159800,-276295.6337890625,311.21558406553856,264
159900,-276670.8955078125,313.4353736342244,264
160000,-276055.1513671875,311.62693224194504,264
160100,-276548.2919921875,313.2692519645125,264
160200,-276661.21875,312.7448724933281,264
160300,-277350.939453125,313.7879497921806,264
160400,-277005.4140625,309.7574251856964,264
160500,-277580.904296875,312.77156645025053,264
160600,-277050.7333984375,308.910837969593,264
160700,-277731.083984375,310.01333774306823,264
160800,-278381.125,312.8181868802412,264
160900,-278030.267578125,309.1300346868911,264
161000,-278508.3447265625,313.4162240691555,264
161100,-277925.4228515625,310.61626889998894,264
161200,-278060.5068359375,312.21896934239004,264
161300,-277568.3427734375,309.16853677939594,264
161400,-277144.4580078125,309.32515702346683,264
161500,-277646.7646484375,312.39169689481287,264
161600,-277788.9052734375,312.3991014460406,264
161700,-277862.533203125,312.73616308975136,264
161800,-278010.5595703125,314.6508994051453,264
161900,-277393.9423828125,308.0136802158697,264
162000,-277757.7509765625,310.13717865449007,264
162100,-278120.7470703125,312.9240499796129,264
162200,-278319.1298828125,312.67755619676404,264
162300,-277666.970703125,305.76624172112366,264
162400,-278093.9375,307.9864819286334,264
162500,-278270.884765625,309.40957718167857,264
162600,-277950.044921875,307.70125678744773,264
162700,-277872.80859375,309.24881510005895,264
162800,-277513.328125,309.20845741033196,264
162900,-278021.3759765625,310.44876168369376,264
163000,-277971.724609375,308.97735332303915,264
163100,-277509.384765625,306.95333668634663,264
163200,-278061.31640625,310.7735760381504,264
163300,-277953.083984375,308.2978697216778,264
163400,-277804.2666015625,309.26588374408897,264
163500,-278189.357421875,309.76734732666574,264
163600,-278151.1884765625,308.6094089800328,264
163700,-277804.0751953125,311.4525018825467,264
163800,-277328.2265625,308.35204713020073,264
